risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
EU_TECH_3.0Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-06-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-06-17,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_TECH_3.0Y,2026-06-30,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_TECH_3.0Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-07-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-07-11,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-07-23,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-08-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-08-15,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-08-27,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-09-09,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-06-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-06-17,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_10.0Y,2026-06-30,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_10.0Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-07-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-07-11,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-07-23,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-08-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-08-15,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-08-27,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-09-09,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-09-19,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-10-02,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-10-14,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-10-24,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-11-06,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-11-18,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-12-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-12-11,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2025-12-23,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-016,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-01-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-017,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-01-15,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-018,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-01-27,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-019,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-02-09,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-020,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-02-19,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-021,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-03-04,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-03-16,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-03-26,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-04-08,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-04-20,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-05-01,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-05-13,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-05-25,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-06-05,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-06-17,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_5.0Y,2026-06-30,SYNTHETIC_COMMITTED_QUOTE,RPO-EU_UTILITY_5.0Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-07-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-07-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-07-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-07-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-07-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-08-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-08-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-08-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-08-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-08-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-09-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-09-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-11-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_1.0Y,2025-12-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_1.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-07-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-07-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-07-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-07-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-09-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-09-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-09-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-10-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-10-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-10-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-10-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-11-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-12-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
EU_UTILITY_VOL_3.0Y,2025-12-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-EU_UTILITY_VOL_3.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
GOLD_0.25Y_GLOBAL,2025-07-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-GOLD_0.25Y_GLOBAL-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
GOLD_0.25Y_GLOBAL,2025-07-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-GOLD_0.25Y_GLOBAL-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
GOLD_0.25Y_GLOBAL,2025-07-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-GOLD_0.25Y_GLOBAL-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
